GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Germany;Monaco;Müller;Hans Ole;Schneider;Andreas;Vampa;Edoardo;Rondinelli;Riccardo;2;3;6;4;6;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Germany;Monaco;Schwörer;Oliver;Schneider;Andreas;Vampa;Edoardo;Rondinelli;Riccardo;2;6;2;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Germany;Monaco;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Monaco;Schwörer;Oliver;Jäger;Tim;Berardi;Gianluca;Giardi;Jarno;2;6;2;6;4;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Monaco;Schwörer;Oliver;b;Tim;Berardi;Gianluca;Giardi;Jarno;2;6;2;6;4;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Monaco;Schwörer;Oliver;a;Tim;Berardi;Gianluca;Giardi;Jarno;2;6;2;6;4;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Germany;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Germany;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Germany;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Monaco;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Monaco;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;Monaco;Netherlands;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Germany;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Germany;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
GERMANY;European Padel Championships 2019 - Mens;GPS-250;MO;10.12.2019;;;PoolA;Gold;4;United Kingdom;Germany;Wunner;Matthias;Bode;Florian;Berardi;Edoardo;Bertuccini;Davide;2;6;1;6;3;;
