GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool A;Gold;4;Messerschmidt;Jonas;Lindmeyer;Johannes;Rose;Mike;Werner;Jaroslaw;6;0;6;2;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool A;Gold;4;Gladysz;Marc;Ahrens;Jasper;Bosselmann;Lars;Martínez Matas;Pedro;0;6;0;6;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool A;Gold;4;Messerschmidt;Jonas;Lindmeyer;Johannes;Gladysz;Marc;Ahrens;Jasper;6;0;6;0;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool A;Gold;4;Rose;Mike;Werner;Jaroslaw;Bosselmann;Lars;Martínez Matas;Pedro;3;6;6;0;3;10
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool A;Gold;4;Messerschmidt;Jonas;Lindmeyer;Johannes;Bosselmann;Lars;Martínez Matas;Pedro;6;2;6;2;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool A;Gold;4;Rose;Mike;Werner;Jaroslaw;Gladysz;Marc;Ahrens;Jasper;7;6;6;3;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool B;Gold;4;Müller;Hans Ole;Thavisin;Ben;Lingen;Daniel;Bode;Florian;2;6;2;6;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool B;Gold;4;Samuelsen;Lennart;Böhnke;Christian;Jülich;Vincent;Bott;Frederick;6;0;6;1;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool B;Gold;4;Müller;Hans Ole;T1avi1in;Ben;Samuelsen;Lennart;Böhnke;Christian;1;6;1;6;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool B;Gold;4;Lingen;Daniel;Bode;Florian;Jülich;Vincent;Bott;Frederick;6;0;6;2;;
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool B;Gold;4;Müller;Hans Ole;Thavisin;Ben;Jülich;Vincent;Bott;Frederick;3;6;6;0;6;3
GERMANY;Deutsche Meisterschaft 2020 - Herren;GPS-1000;MO;16.02.2020;;;Pool B;Gold;4;Lingen;Daniel;Bode;Florian;Samuelsen;Lennart;Böhnke;Christian;6;2;2;6;3;6
